Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-09-17 07:00:00,23.4825,40.905,17.7725,14.905000000000001,32.685,39.0375,18.86,0.5875,7.0649999999999995,0.2875,,,,3.6175,8.69,26.255,98.9825,1.0125,197.25,,0.0,0.875,1008.19,
2023-09-17 08:00:00,19.7,43.94,18.215,12.3325,30.552500000000002,40.035000000000004,18.726666666666667,0.49,8.133333333333333,0.34500000000000003,,,,3.5525,8.932500000000001,27.485,96.86,2.255,265.2475,,0.0,11.5475,1008.815,
2023-09-17 09:00:00,18.1175,42.635,13.885,7.9925,21.88,42.0325,18.705,0.485,8.205,0.28500000000000003,,,,3.22,7.17,26.947499999999998,92.475,4.1425,272.7,,0.0,10.443333333333333,1009.375,
2023-09-17 10:00:00,13.5825,36.64,15.7425,10.2675,26.015,40.905,18.775,0.56,8.2675,0.4075,,,,3.22,8.8525,25.009999999999998,99.55250000000001,2.755,257.1425,,0.0,21.3,1009.4025,
2023-09-17 11:00:00,10.35,34.2775,14.1875,11.2125,25.405,40.947500000000005,18.6075,0.595,8.04,0.9824999999999999,,,,3.22,9.39,25.6425,99.88250000000001,2.08,278.1675,,0.0,18.2875,1008.9775,
2023-09-17 12:00:00,19.7175,42.6,17.2825,10.04,27.325000000000003,40.59,18.8275,0.55,8.3475,1.32,,,,3.605,7.19,27.285,99.325,3.495,274.6125,,0.0,46.995,1008.2675,
2023-09-17 13:00:00,19.2325,49.545,13.285,8.9275,22.21,41.5525,18.884999999999998,0.5625,7.7,0.9450000000000001,,,,3.54,7.467499999999999,28.0525,96.5175,4.0,277.21500000000003,,0.0,35.8375,1007.3375,
2023-09-17 14:00:00,19.8825,51.635,11.4825,6.5425,18.03,42.75,18.8175,0.5275000000000001,7.31,0.7625,,,,3.3475,6.8675,29.259999999999998,89.3575,3.7150000000000003,260.73,,0.0,46.995000000000005,1006.7625,
2023-09-17 15:00:00,21.7675,50.0925,13.655000000000001,7.3225,20.9775,42.3925,18.759999999999998,0.51,7.0225,0.395,,,,3.22,6.2575,29.025,87.21,4.0375,256.13,,0.0,20.2025,1006.3924999999999,
2023-09-17 16:00:00,20.2325,54.09,16.3425,9.1475,25.490000000000002,41.2575,18.5625,0.5325,7.1925,0.3525,,,,4.295,8.5525,29.3975,83.99,4.345,257.60249999999996,,0.0,11.725,1006.4225,
2023-09-17 17:00:00,24.4175,58.2725,15.127500000000001,10.1675,25.3025,41.3675,18.68,0.5625,7.359999999999999,0.5425,,,,3.9325,6.5975,28.9825,84.2975,2.7775,273.77750000000003,,0.0,0.9566666666666667,1006.39,
2023-09-17 18:00:00,27.6425,54.5475,12.0375,9.025,21.060000000000002,41.915,18.5875,0.5650000000000001,7.7375,0.4975,,,,4.640000000000001,7.5675,28.5975,85.39250000000001,2.4225,256.1325,,0.0,,1006.435,
2023-09-17 19:00:00,27.1175,55.18,10.46,10.72,21.185,41.535000000000004,18.5,0.5375000000000001,7.945,0.6475,,,,3.685,8.54,28.405,85.375,1.925,262.46750000000003,,0.0,,1006.5075,
2023-09-17 20:00:00,26.12,55.7275,10.9025,12.93,23.845,41.0875,18.6975,0.6975,7.555,0.53,,,,4.3525,9.8925,28.1825,86.3425,1.1825,246.29500000000002,,0.0,,1006.9725,
2023-09-17 21:00:00,23.3575,53.0925,12.36,13.0275,25.38,41.3425,18.67,0.7225,7.7775,0.565,,,,4.25,11.2275,27.927500000000002,85.7575,1.275,256.6075,,0.0,,1007.6575,
2023-09-17 22:00:00,20.35,46.275,12.4425,15.0875,27.525,40.71,18.745,0.7474999999999999,7.455,0.545,,,,5.04,10.157499999999999,27.62,85.925,0.8925,173.6725,,0.0,,1007.9325,
2023-09-17 23:00:00,27.045,50.20666666666667,14.58,18.05333333333333,32.63333333333333,39.653333333333336,18.686666666666667,0.6566666666666666,7.63,0.47666666666666674,,,,5.126666666666666,12.296666666666667,27.456666666666667,88.44333333333333,1.0866666666666667,221.42333333333332,,0.0,,1007.9200000000001,
2023-09-18 00:00:00,26.240000000000002,45.55,11.6575,14.055,25.7175,41.01,18.733333333333334,0.5,8.706666666666665,0.4225,,,,4.105,10.14,28.03,87.27,1.4325,259.3525,,0.0,,1007.5575,
2023-09-18 01:00:00,14.5175,38.365,11.6875,10.0825,21.7725,41.8775,18.7275,0.455,9.1,0.33499999999999996,,,,3.8275,10.2875,28.0075,87.51,1.46,243.98000000000002,,0.0,,1007.1,
2023-09-18 02:00:00,13.0,34.1825,9.0425,8.7525,17.79,42.625,18.6925,0.4225,9.2,0.3075,,,,3.47,8.690000000000001,27.7125,86.42,1.27,233.0075,,0.0,,1006.7149999999999,
2023-09-18 03:00:00,16.5325,33.2725,10.2775,9.93,20.2025,42.045,18.6075,0.455,8.7125,0.26,,,,3.22,10.0375,27.67,87.7325,1.0825,206.305,,0.0,,1006.4425,
2023-09-18 04:00:00,17.0,35.9,9.74,9.4625,19.2025,42.3,18.6725,0.41,9.4475,0.33,,,,3.9675000000000002,10.1775,27.232499999999998,89.60249999999999,1.6775,246.78,,0.0,,1006.3050000000001,
2023-09-18 05:00:00,13.4675,31.91,10.9375,9.3025,20.2425,42.17,18.83,0.46,7.825,0.2075,,,,4.0125,7.465,25.9075,96.7525,1.1625,231.255,,0.0,,1006.225,
2023-09-18 06:00:00,13.0,30.9,11.157499999999999,9.9775,21.1375,42.1825,18.5525,0.4525,8.475,0.215,,,,3.6075,10.037500000000001,26.11,97.53,1.2675,182.3,,0.0,,1006.5775,
2023-09-18 07:00:00,16.5225,38.9975,13.525,12.997499999999999,26.53,40.755,18.57,0.58,8.125,0.24,,,,3.22,7.4475,25.8,97.92500000000001,1.715,164.2375,,0.0,2.4450000000000003,1007.0325,
2023-09-18 08:00:00,20.5325,38.5475,18.3125,15.68,33.9825,38.8275,18.82,0.585,8.6325,0.3,,,,3.7025,9.5,27.335,98.36500000000001,1.5025,160.6,,0.0,18.634999999999998,1007.8025,
2023-09-18 09:00:00,21.8825,47.45,13.8425,12.6,26.447499999999998,40.7125,18.775,0.56,9.4625,0.3325,,,,3.625,7.985,28.8425,94.31,2.0075,204.7575,,0.0,27.240000000000002,1008.2025,
2023-09-18 10:00:00,24.6425,53.365,11.274999999999999,10.5,21.77,41.9,18.6725,0.485,8.93,0.28,,,,3.4775,7.195,30.6925,81.9675,3.3049999999999997,233.94,,0.0,48.4775,1008.2725,
2023-09-18 11:00:00,28.5325,55.5325,7.4775,6.74,14.215,43.365,18.5275,0.46,9.47,0.2,,,,3.9875,8.6675,30.96,77.75,4.0675,250.05,,0.0,51.167500000000004,1008.0425,
2023-09-18 12:00:00,23.7175,52.5475,8.05,9.795,17.8375,42.6025,18.67,0.47,9.6675,0.1475,,,,3.965,11.0425,30.7675,76.4025,4.3975,259.2625,,0.0,55.66,1007.675,
2023-09-18 13:00:00,22.1175,49.3675,7.0425,8.795,15.834999999999999,42.989999999999995,18.68,0.475,9.6675,0.395,,,,3.9050000000000002,8.5625,30.6875,78.06,4.2275,247.005,,0.0,37.0525,1006.9024999999999,
2023-09-18 14:00:00,19.35,50.53333333333333,8.825,9.86,18.6875,42.567499999999995,18.55,0.49666666666666665,11.660000000000002,0.3075,,,,3.95,9.1075,28.78333333333333,86.76333333333334,3.8066666666666666,269.7033333333333,,0.0,23.743333333333336,1006.62,
2023-09-18 15:00:00,19.0,50.7275,10.26,9.137500000000001,19.3975,42.1775,18.695,0.49333333333333335,10.1,0.32,,,,3.22,7.2275,29.134999999999998,88.185,3.09,234.915,,0.0,36.1825,1006.085,
2023-09-18 16:00:00,23.4175,52.545,9.175,8.71,17.8925,42.65,18.41,0.4675,9.835,0.1825,,,,3.7675,9.165,28.1375,86.01249999999999,3.1174999999999997,238.17000000000002,,0.0,20.65,1006.29,
2023-09-18 17:00:00,18.7175,42.55,11.175,10.127500000000001,21.3125,41.94,18.7125,0.52,10.149999999999999,0.3175,,,,3.4450000000000003,8.7725,25.72,99.09,2.9575,274.0725,,0.0,3.3466666666666662,1006.6324999999999,
2023-09-18 18:00:00,15.35,32.1825,11.96,14.2925,26.26,40.8125,18.6575,0.5525,9.5,0.6575,,,,4.59,9.2375,26.3875,98.77,1.87,223.9975,,0.0,,1007.005,
2023-09-18 19:00:00,15.8825,35.7,8.1425,11.9225,20.060000000000002,42.1975,18.552500000000002,0.5349999999999999,10.594999999999999,0.4225,,,,4.282500000000001,10.2475,25.315,98.4625,3.1775,261.6675,,0.0,,1007.845,
2023-09-18 20:00:00,14.24,29.4575,10.9725,13.315000000000001,24.2875,41.394999999999996,18.715,0.6375,10.0125,1.1075,,,,4.1525,9.525,25.3575,99.36,1.5,235.26999999999998,,0.0,,1008.2,
2023-09-18 21:00:00,14.0,24.0,17.84,19.887500000000003,37.7275,38.1525,18.715,0.7125,8.36,0.9524999999999999,,,,4.2375,9.8725,25.6025,99.41,1.28,127.8725,,0.0,,1008.86,
2023-09-18 22:00:00,18.4175,31.6325,16.94,19.7625,36.695,38.4725,18.775,0.6875,8.9,0.8425,,,,3.7925,11.765,25.7275,99.495,1.3725,142.52499999999998,,0.0,,1009.2675,
2023-09-18 23:00:00,16.3575,37.2725,12.9725,13.5825,26.5575,41.042500000000004,18.685000000000002,0.53,9.355,0.735,,,,3.9875000000000003,9.165,25.12,99.72,1.96,236.38,,0.0,,1009.39,
2023-09-19 00:00:00,16.0,32.91,29.38,27.372500000000002,56.7625,36.442499999999995,18.8575,0.745,8.03,0.52,,,,3.5375,9.305,25.47,99.9,1.3025,122.215,,0.0,,1008.97,
2023-09-19 01:00:00,19.5325,34.4525,16.725,17.9425,34.667500000000004,39.0775,18.7575,0.53,8.9625,0.47750000000000004,,,,4.0525,9.3875,25.185000000000002,99.9,1.9525,152.4525,,0.0,,1008.6675,
2023-09-19 02:00:00,23.5325,43.9675,13.225,15.27,28.5025,40.4275,18.705,0.445,8.94,0.2725,,,,5.19,8.9575,25.535,99.9,1.5575,132.565,,0.0,,1007.985,
2023-09-19 03:00:00,21.35,44.1825,13.0125,13.0375,26.0475,40.785,18.759999999999998,0.4675,9.67,0.2375,,,,3.5125,7.4725,25.502499999999998,99.9,1.5775,160.5775,,0.0,,1007.535,
2023-09-19 04:00:00,18.3575,33.095,12.11,10.14,22.25,41.864999999999995,18.759999999999998,0.4675,10.69,0.22749999999999998,,,,3.22,9.475,25.802500000000002,99.9,1.0350000000000001,159.14249999999998,,0.0,,1007.44,
2023-09-19 05:00:00,13.5825,35.72,12.503333333333336,12.6,25.103333333333335,41.31333333333333,18.79,0.455,10.405000000000001,0.18666666666666668,,,,3.22,9.040000000000001,25.993333333333336,99.90000000000002,1.2433333333333334,181.79,,0.0,,1007.73,
2023-09-19 06:00:00,18.2825,36.7275,14.63,10.5725,25.205,41.255,18.747500000000002,0.4875,9.1175,0.16749999999999998,,,,3.22,11.450000000000001,26.0225,99.9,1.1875,165.76500000000001,,0.0,,1008.265,
2023-09-19 07:00:00,19.8825,34.7275,18.495,15.3875,33.885,39.2575,18.5925,0.56,8.985,0.2425,,,,3.22,11.69,26.2075,99.8225,1.3199999999999998,140.8125,,0.0,0.8866666666666667,1008.9775,
2023-09-19 08:00:00,20.0,35.9,17.725,12.59,30.32,40.1775,18.715,0.5075000000000001,10.025,0.245,,,,3.22,8.5425,26.5975,98.7225,2.4475000000000002,156.9575,,0.0,12.642500000000002,1009.5550000000001,
2023-09-19 09:00:00,23.5325,33.832499999999996,13.18,9.57,22.755000000000003,41.6175,18.517500000000002,0.42,11.0,0.10500000000000001,,,,3.22,6.685,27.65,96.765,2.82,159.055,,0.0,19.625,1009.7925,
2023-09-19 10:00:00,22.2275,35.195,9.8375,8.7625,18.5975,42.29,18.575,0.5025,12.4475,0.19,,,,3.22,6.52,28.8275,92.9725,2.8675,217.6325,,0.0,37.5525,1009.67,
2023-09-19 11:00:00,14.955,38.9,11.8525,8.537500000000001,20.3875,42.355000000000004,18.7375,0.4825,11.002500000000001,0.39249999999999996,,,,3.505,8.105,30.3675,81.44,3.0025,214.665,,0.0,47.2,1009.8075,
2023-09-19 12:00:00,19.2825,41.9,12.837499999999999,7.39,20.2225,42.5875,18.5,0.455,11.370000000000001,0.31,,,,3.255,7.19,30.587500000000002,78.76249999999999,3.21,229.115,,0.0,42.68,1009.385,
2023-09-19 13:00:00,20.0,44.2675,10.9775,7.805,18.785,42.485,18.66,0.4475,11.129999999999999,0.23,,,,3.22,7.925000000000001,30.425,79.4075,3.94,263.32,,0.0,38.765,1008.9125,
2023-09-19 14:00:00,23.5325,42.455,6.57,6.355,12.925,43.769999999999996,18.4575,0.47,11.5425,0.28,,,,3.9125,7.43,30.64,79.44,4.5225,258.5675,,0.0,47.09,1008.4875,
2023-09-19 15:00:00,18.7175,47.9975,9.6825,6.04,15.725000000000001,43.2575,18.6825,0.45,10.44,0.2875,,,,3.22,6.7075,31.0425,76.9025,3.66,239.45999999999998,,0.0,41.2275,1008.11,
2023-09-19 16:00:00,24.165,52.635,7.4875,6.3475,13.834999999999999,43.6175,18.380000000000003,0.45,10.025,0.215,,,,3.22,8.275,30.802500000000002,77.94,3.0774999999999997,238.9775,,0.0,26.6725,1007.9175,
2023-09-19 17:00:00,20.5825,51.1,11.575,8.49,20.07,42.455,18.75,0.5,9.815000000000001,0.1225,,,,4.3,9.8875,30.5225,76.6975,3.065,231.6675,,0.0,8.3125,1007.9525,
2023-09-19 18:00:00,20.88,48.0925,14.295,11.0,25.3025,41.6225,18.465,0.5025,10.7825,0.1925,,,,3.69,8.215,29.11,83.5525,2.2575,184.0425,,0.0,,1008.3675,
2023-09-19 19:00:00,24.5325,55.2325,7.91,12.2725,20.185000000000002,42.17,18.61,0.505,10.235,0.31,,,,5.1425,8.5525,28.285,88.4325,1.9,169.0325,,0.0,,1008.9525,
2023-09-19 20:00:00,19.7,50.0,7.8625,12.8525,20.7275,41.83,18.59,0.49,10.82,0.505,,,,5.2475,9.67,27.746666666666666,90.48333333333333,2.0733333333333333,168.58666666666667,,0.0,,1009.5533333333333,
2023-09-19 21:00:00,24.3,34.2325,9.4975,11.19,20.6825,41.9225,18.775,0.495,8.5475,0.6225,,,,3.7125,7.0575,26.5,96.795,1.8275000000000001,178.01,,0.0,,1010.1324999999999,
2023-09-19 22:00:00,17.955,29.2675,11.7625,12.657499999999999,24.4175,41.03,18.72,0.46749999999999997,8.7175,1.8900000000000001,,,,3.81,8.0375,26.1,98.77,1.7974999999999999,154.5375,,0.0,,1010.61,
2023-09-19 23:00:00,15.2325,26.1825,9.67,12.615,22.285,41.5525,18.7475,0.4775,9.23,1.94,,,,3.22,7.205,26.165,99.2475,1.6,156.585,,0.0,,1010.3175,
2023-09-20 00:00:00,19.4025,24.63,17.0075,15.844999999999999,32.8675,38.8875,18.822499999999998,0.5675,8.4875,1.5725,,,,3.585,8.365,25.835,99.5775,2.0675,212.54500000000002,,0.0,,1010.005,
2023-09-20 01:00:00,23.5225,26.2675,17.555,16.2275,33.7825,38.58,18.857499999999998,0.7725,8.2625,2.8200000000000003,,,,3.8225000000000002,8.9625,25.7725,99.9,1.23,206.245,,0.0,,1009.6800000000001,
2023-09-20 02:00:00,19.5825,37.815,19.1375,18.4775,37.61,38.2425,18.7575,0.635,7.7,3.085,,,,3.8825000000000003,8.085,25.8375,99.9,1.6624999999999999,166.9025,,0.0,,1009.1775,
2023-09-20 03:00:00,17.2275,42.7325,21.4725,16.9025,38.370000000000005,37.805,18.89,0.9025000000000001,8.08,3.19,,,,3.22,8.377500000000001,25.7075,99.9,1.365,134.71,,0.0,,1008.8625,
2023-09-20 04:00:00,21.4175,42.6325,24.33,19.34,43.667500000000004,36.65,18.865000000000002,0.6799999999999999,7.615,3.5300000000000002,,,,4.7225,9.54,25.7025,99.9,1.3125,151.6275,,0.0,,1008.7225,
2023-09-20 05:00:00,21.12,40.4675,31.009999999999998,21.025,52.035,34.3425,19.06,0.8025,7.96,3.265,,,,3.7275,8.4025,25.725,99.9,1.41,137.0925,,0.0,,1008.9075,
2023-09-20 06:00:00,21.0,40.2675,37.3825,23.555,60.9375,32.5975,19.1175,0.8225,7.92,3.01,,,,3.3125,7.8475,25.71,99.9,1.365,136.9125,,0.0,,1009.07,
2023-09-20 07:00:00,21.8825,43.545,28.052500000000002,19.6325,47.685,35.765,18.9825,0.7025,8.1775,2.595,,,,4.24,9.6375,25.905,99.9,1.5625,145.355,,0.0,0.45,1009.565,
2023-09-20 08:00:00,22.88,38.667500000000004,25.8525,19.442500000000003,45.29,35.815,18.9575,0.775,8.5675,2.775,,,,3.305,7.25,26.6725,99.8,1.455,148.1725,,0.0,17.39,1010.1075,
2023-09-20 09:00:00,19.4775,42.6325,20.145,15.0,35.1325,38.735,18.884999999999998,0.605,9.925,3.035,,,,3.22,10.377500000000001,28.0775,97.57,1.9224999999999999,150.53,,0.0,24.4725,1010.42,
2023-09-20 10:00:00,17.240000000000002,38.7675,14.105,10.115,24.22,41.2575,18.915,0.505,11.0925,1.6875,,,,3.22,7.8325000000000005,29.23,93.1525,3.455,177.1725,,0.0,34.0925,1010.625,
2023-09-20 11:00:00,19.6425,32.46666666666667,9.243333333333334,9.700000000000001,18.94333333333333,42.21,18.803333333333335,0.48666666666666664,13.086666666666666,0.615,,,,3.22,7.895,29.830000000000002,87.69333333333333,3.276666666666667,178.63666666666668,,0.0,48.473333333333336,1010.4200000000001,
2023-09-20 12:00:00,18.2325,31.0,7.605,8.5975,16.2075,42.8125,18.709999999999997,0.45999999999999996,12.036666666666667,0.4125,,,,3.305,7.6175,29.810000000000002,84.125,3.18,179.5675,,0.0,30.715,1009.725,
2023-09-20 13:00:00,18.0,31.0,7.895,9.1625,17.060000000000002,42.447500000000005,18.8325,0.5325,13.157499999999999,0.39999999999999997,,,,3.4850000000000003,7.3225,28.5975,91.375,2.1775,186.76,,0.0,32.6975,1008.815,
2023-09-20 14:00:00,12.7175,25.9325,9.78,10.225000000000001,20.0025,42.36,18.7725,0.4875,14.51,0.34750000000000003,,,,4.05,8.35,28.96,89.0925,2.815,222.9025,,0.0,13.3025,1007.96,
2023-09-20 15:00:00,12.8825,27.4325,10.16,11.2,21.36,42.0725,19.0775,0.57,12.6475,0.4475,,,,3.4925,9.817499999999999,29.2925,85.58,2.7925,225.5575,,0.0,17.836666666666666,1007.395,
2023-09-20 16:00:00,13.8825,23.0325,13.684999999999999,8.64,22.32,41.9975,18.6675,0.5499999999999999,12.015,0.8674999999999999,,,,3.22,7.43,26.855,93.45,3.1925,271.73249999999996,,0.0,5.71,1007.645,
2023-09-20 17:00:00,8.7,20.8925,9.545,9.6425,19.192500000000003,42.1775,18.747500000000002,0.56,11.627500000000001,1.1175,,,,3.4825,8.7425,26.3425,96.84,1.4475,261.41,,0.0,0.04,1007.6825,
2023-09-20 18:00:00,10.65,21.3675,12.1975,11.6775,23.88,40.7625,18.8275,0.6775,9.135,0.8525,,,,5.4425,11.005,26.4575,98.0275,0.6525,150.905,,0.0,,1008.435,
2023-09-20 19:00:00,17.1825,33.085,19.4725,16.5125,35.9775,38.15,18.8975,0.7375,8.9925,0.86,,,,6.1274999999999995,13.05,26.3825,98.8625,1.0675,160.7375,,0.0,,1009.1725,
2023-09-20 20:00:00,22.4025,34.9325,14.899999999999999,13.545,28.4425,40.13,18.825,0.585,8.9975,0.715,,,,8.105,11.7525,26.145,99.3175,1.445,130.0975,,0.0,,1009.975,
2023-09-20 21:00:00,15.932500000000001,26.3,22.2225,19.682499999999997,41.917500000000004,36.72,18.95,0.7175,8.99,0.56,,,,6.975,10.5425,26.127499999999998,99.50999999999999,1.205,116.07750000000001,,0.0,,1010.5975,
2023-09-20 22:00:00,14.1175,21.7325,19.0025,19.325,38.32,38.0925,18.88,0.545,9.0125,0.575,,,,6.7825,13.155,25.96,99.6075,1.635,150.425,,0.0,,1010.85,
2023-09-20 23:00:00,13.1175,22.9,14.3575,17.275,31.64,39.535,18.7825,0.54,10.2225,1.56,,,,4.1325,10.3775,26.0975,99.60499999999999,1.42,151.265,,0.0,,1010.75,
2023-09-21 00:00:00,13.0,20.8475,17.4375,18.1525,35.5975,38.5125,18.8125,0.505,9.8075,3.2325,,,,5.01,6.8325,26.2175,99.1225,0.9275,129.2225,,0.0,,1010.245,
2023-09-21 01:00:00,10.35,18.0,17.256666666666668,19.97,37.24,38.056666666666665,18.869999999999997,0.53,8.48,2.17,,,,3.3233333333333337,6.863333333333333,26.213333333333335,98.82000000000001,0.6,123.09666666666668,,0.0,,1009.7466666666666,
2023-09-21 02:00:00,13.5325,28.4,23.785,20.439999999999998,44.230000000000004,36.275,18.9075,0.5575,8.193333333333333,2.11,,,,4.12,8.855,26.3375,98.6925,1.055,114.39,,0.0,,1009.21,
2023-09-21 03:00:00,15.7675,42.6,20.7025,19.7325,40.4475,37.1525,18.905,0.73,8.4275,2.685,,,,3.615,8.7375,26.42,98.51249999999999,0.7075,120.44749999999999,,0.0,,1009.065,
2023-09-21 04:00:00,31.0175,61.5025,44.865,25.3775,70.2475,30.0225,19.355,0.7200000000000001,8.590000000000002,2.7975,,,,3.8225000000000002,9.3425,26.427500000000002,98.61500000000001,0.79,93.475,,0.0,,1008.8975,
2023-09-21 05:00:00,28.5975,57.9675,33.19,25.305,58.4925,33.0925,19.045,0.6325,8.4675,2.7,,,,3.4850000000000003,8.0225,26.54,98.4025,0.7825,121.19,,0.0,,1009.3375,
2023-09-21 06:00:00,18.315,40.2325,25.3675,22.4775,47.8475,35.635,19.0025,0.6525,8.5075,2.8200000000000003,,,,4.92,6.8675,26.3625,98.4875,1.46,108.2775,,0.0,,1009.75,
2023-09-21 07:00:00,18.7675,38.4325,46.5525,30.3875,76.9375,28.38,19.1575,0.665,8.6,2.7925,,,,4.105,8.6075,26.7125,98.2375,1.0975,117.025,,0.0,1.14,1010.0825,
2023-09-21 08:00:00,17.240000000000002,33.4325,23.88,23.134999999999998,47.0175,36.0975,18.822499999999998,0.575,10.280000000000001,2.3975,,,,3.6500000000000004,9.1475,27.384999999999998,96.1825,1.3775,176.05,,0.0,3.01,1010.7875,
2023-09-21 09:00:00,18.759999999999998,34.7,18.35,16.8875,35.2425,38.795,19.95,0.5925,21.515,2.44,,,,3.525,7.925,27.927500000000002,94.4225,1.775,174.6275,,0.0,8.015,1011.39,
2023-09-21 10:00:00,10.1675,28.8,15.969999999999999,17.6825,33.6475,39.9725,22.616666666666664,0.6466666666666666,22.323333333333334,2.24,,,,3.4475000000000002,7.2925,28.555,90.3275,2.8425000000000002,170.52499999999998,,0.0,16.322499999999998,1011.4875,
2023-09-21 11:00:00,16.95,22.5325,14.56,31.59,46.165,39.875,23.4175,0.5825,21.16,1.2725,,,,3.43,5.41,29.355,85.97999999999999,2.2,169.9375,,0.0,29.55,1011.1775,
2023-09-21 12:00:00,11.835,25.2675,10.755,20.66,31.412499999999998,42.54,23.4575,0.6025,20.01,0.44999999999999996,,,,3.6225,5.41,30.0675,82.9625,1.8925,201.6025,,0.0,21.805,1010.385,
2023-09-21 13:00:00,15.4175,35.5,5.2725,8.23,13.4975,43.6875,22.62,0.61,19.0325,1.1125,,,,3.705,6.625,29.79,83.735,2.5975,253.59249999999997,,0.0,25.6475,1009.4725,
2023-09-21 14:00:00,16.0,33.4325,12.36,7.6425,19.9925,42.19,21.6975,0.5225,16.3375,0.8375,,,,3.5675,8.17,30.65,80.5275,4.3100000000000005,270.615,,0.0,56.345000000000006,1008.5625,
2023-09-21 15:00:00,16.8825,29.63,7.4775,6.7225,14.2075,43.3975,20.8925,0.485,15.37,0.59,,,,3.39,7.6225,30.2675,81.8125,5.1274999999999995,271.5775,,0.0,37.04,1008.4325,
2023-09-21 16:00:00,11.7175,33.8,7.8100000000000005,9.4125,17.225,42.6,19.322499999999998,0.46,14.3925,0.9475,,,,4.18,5.41,28.884999999999998,86.515,4.145,266.2475,,0.0,15.745000000000001,1008.405,
2023-09-21 17:00:00,12.7675,28.4325,8.575,9.525,18.0925,42.894999999999996,19.265,0.4675,13.2875,1.1,,,,3.22,5.965,28.59,86.2025,2.765,256.47,,0.0,2.5533333333333332,1008.7025,
2023-09-21 18:00:00,10.3575,23.3675,7.984999999999999,10.9525,18.935,42.445,18.955,0.4875,12.8925,1.3175,,,,3.67,7.755000000000001,28.1175,88.5375,1.9125,279.02,,0.0,,1009.44,
2023-09-21 19:00:00,7.3575,21.1,7.2275,11.467500000000001,18.7,42.1925,18.8775,0.5549999999999999,12.057500000000001,1.3375,,,,3.575,9.18,28.0325,90.1,1.6175,280.9825,,0.0,,1010.2950000000001,
2023-09-21 20:00:00,11.4175,24.4325,6.3075,11.385,17.6925,42.465,18.8425,0.5925,10.93,1.3675,,,,4.132499999999999,8.1175,27.69,91.7525,1.1099999999999999,262.4475,,0.0,,1010.8275,
2023-09-21 21:00:00,10.24,27.6325,10.245,12.5975,22.8425,41.2375,18.97,0.76,9.2675,1.79,,,,3.8425000000000002,6.36,27.25,93.96,0.865,191.4025,,0.0,,1011.505,
2023-09-21 22:00:00,14.4175,28.666666666666668,16.335,17.16,33.49,38.79,18.966666666666665,0.5633333333333334,8.695,1.7575,,,,4.65,9.4375,26.605,95.06,1.6175,156.33249999999998,,0.0,,1011.5,
2023-09-21 23:00:00,12.3575,25.2,10.2,14.1825,24.39,40.9675,19.035,0.5325,13.7725,1.375,,,,7.33,14.3675,26.174999999999997,96.9575,1.4275,214.9875,,0.0,,1011.04,
2023-09-22 00:00:00,16.4025,24.259999999999998,23.2625,19.9125,43.1775,36.3125,19.0925,0.7275,9.1625,1.125,,,,5.78,9.895,25.905,98.095,1.1475,160.3175,,0.0,,1010.99,
2023-09-22 01:00:00,14.3575,30.675,33.955,20.8375,54.7975,33.64,19.19,0.7275,9.0025,0.9525,,,,4.3925,12.56,25.85,98.965,0.9199999999999999,95.38,,0.0,,1010.425,
2023-09-22 02:00:00,19.2825,35.9,26.51,19.815,46.3275,36.167500000000004,19.035,0.4725,8.355,0.9650000000000001,,,,5.2025,12.2225,25.8075,99.2775,0.9299999999999999,121.685,,0.0,,1009.985,
2023-09-22 03:00:00,13.817499999999999,25.02,17.16,16.6,33.7625,39.120000000000005,19.0425,0.5549999999999999,8.0775,1.6725,,,,7.4175,16.09,25.74,99.515,1.085,135.7725,,0.0,,1009.9025,
2023-09-22 04:00:00,13.0,20.5225,31.3025,23.93,55.2425,33.7375,19.1525,0.6175,8.254999999999999,2.485,,,,7.0024999999999995,15.405,25.595,99.655,1.19,128.45000000000002,,0.0,,1009.885,
2023-09-22 05:00:00,18.2825,29.6,40.8675,22.2625,63.125,32.05,20.8675,0.675,10.9125,2.505,,,,4.245,13.635,25.57,99.6175,0.8,146.79,,0.0,,1009.8375,
2023-09-22 06:00:00,13.7175,34.0,35.93,17.6225,53.5525,33.879999999999995,20.785,0.64,11.3825,2.0075,,,,5.6025,8.5175,25.655,99.535,0.8325,140.81,,0.0,,1009.9025,
2023-09-22 07:00:00,17.4175,35.8925,29.405,17.465,46.8775,35.655,19.7475,0.5925,10.0125,2.095,,,,4.19,13.5025,26.055,99.265,0.945,87.5525,,0.0,,1010.535,
2023-09-22 08:00:00,20.65,43.305,37.410000000000004,18.2425,55.6525,33.1775,19.735,0.775,9.8275,2.73,,,,4.585,12.6475,26.72,98.185,1.1175,96.405,,0.0,0.19,1011.26,
