Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
14-11-2023 01:00,43.0625,109.8325,,,0,3.04,14.41,0.85,10.545,0.135,,,,0.31,,25.24,90.26,0.51,51.23,,0,,1011.86,
14-11-2023 02:00,56.1875,122.7,,,0,3.04,14.43333333,0.8925,11.27,0.17,,,,1.126666667,0.345,25.01,90.98666667,0.513333333,54.2,,0,,1011.423333,
14-11-2023 03:00,61.4775,139.8825,,,0,3.04,14.86,1.03,10.83,0.17,,,,1.09,0.475,25.05,91.125,0.535,65.66,,0,,1011.24,
14-11-2023 04:00,88.7725,208.3325,,,0,3.04,14.915,1.09,10.87,0,,,,,,25,90.62,0.56,68.52,,0,,1011.29,
14-11-2023 05:00,90.6525,226.2675,,,0,3.04,14.75666667,1.035,10.24,0.225,,,,0.08,0.24,24.77,86.095,0.525,55.96,,0,,1011.44,
14-11-2023 06:00,87.9925,212.25,,,0,3.036666667,14.14333333,1.09,11.30333333,0,,,,0.315,0.73,24.715,86.32,0.54,59.13,,0,,1011.855,
14-11-2023 07:00,97.6675,263.0825,,,0,3.035,13.7225,1.0875,11.27,0.0025,,,,0.723333333,0.33,24.58333333,87.67,0.516666667,57.86333333,,0,,1012.9,
14-11-2023 08:00,92.2425,226.8175,,,0,3.04,13.64,1.06,10.93333333,0,,,,0.02,0.496666667,25.715,83.6,0.56,53.73,,0,,1013.695,
14-11-2023 09:00,102.88,210,,,0,3.04,14,1.12,10.285,0.08,,,,,0.03,26.57,73.75,0.62,51.74,,0,,1014.26,
14-11-2023 10:00,95.805,215.7175,,,0,3.04,13.87,0.976666667,11.15666667,0.005,,,,0.66,0.51,26.75,74.15,0.59,53.54,,0,,1014.145,
14-11-2023 11:00,77.9475,198.9725,,,0,3.04,13.69666667,0.88,10.41333333,0.033333333,,,,0.68,0.51,27.805,68.555,0.635,56.89,,0,,1013.17,
14-11-2023 12:00,74.8,195,,,0,3.04,14.03333333,1.015,11.56,0.12,,,,,0.01,29.61,66.395,0.64,48.33,,0,,1012.17,
14-11-2023 13:00,,,,,0,3.04,14.275,0.933333333,11.475,0.01,,,,0.02,0.04,31.22,61.68,1.29,238.39,,0,,1011.02,
14-11-2023 14:00,61.2,138,,,0,3.04,15.4,0.9075,11.61,0.066666667,,,,0.03,0.545,30.78333333,64.42,1.286666667,238.29,,0,,1010.49,
14-11-2023 15:00,65.2125,142.0825,,,0,3.04,15.855,0.903333333,10.14333333,0.045,,,,0.06,1.14,29.73,67.365,0.645,49.49,,0,,1009.95,
14-11-2023 16:00,61.3175,143,,,0,3.04,15.98,0.956666667,10.88,0.03,,,,0.37,0.6,29.03,70.38,0.635,48.755,,0,,1009.925,
14-11-2023 17:00,67.7575,151.1675,,,0,3.04,15.30333333,1.1,10.92,0.21,,,,0.19,,27.58,76.08,0.595,51.88,,0,,1010.305,
14-11-2023 18:00,78.565,176.4233333,,,0,3.04,15.165,1.053333333,10.745,0.04,,,,,0.99,26.87,78.095,0.585,51.355,,0,,1010.79,
14-11-2023 19:00,72.3475,165.1525,,,0,3.04,14.73666667,1.1,11.01666667,0,,,,,,26.35,80.68,0.57,51.78,,0,,1011.47,
14-11-2023 20:00,74.8275,171.6525,,,0,3.04,14.44333333,1.076666667,10.71,0.25,,,,0.195,0.355,26.28666667,81.43666667,0.576666667,51.55333333,,0,,1012.116667,
14-11-2023 21:00,88.35,181.5566667,,,0,3.04,14.74,0.98,11.1,0,,,,0.06,,26.28,84.32,0.6,48.95,,0,,1012.62,
14-11-2023 22:00,78.72,179.0825,,,0,3.04,14.59333333,1.37,11.58666667,0,,,,0.53,,26.25333333,80.24333333,0.596666667,53.94666667,,0,,1012.856667,
14-11-2023 23:00,109.285,240.0675,,,0,3.035,14.15333333,1.3275,11.52666667,0.145,,,,0.135,0.52,26.065,82.835,0.605,57.265,,0,,1012.67,
15-11-2023 00:00,115.6,284,,,0,3.04,14.71,1.42,11.575,0.39,,,,,,25.63,83.43,0.54,52.41,,0,,1012.14,
15-11-2023 01:00,118.945,277.4675,,,0,3.04,14.38,1.503333333,13.89666667,0.115,,,,0.545,,25.025,84.71,0.515,52.56,,0,,1011.745,
15-11-2023 02:00,112.91,238.7966667,,,0,3.04,14.34,1.333333333,10.63333333,0.085,,,,,0.415,25.21,80.62,0.5,52.35,,0,,1011.45,
15-11-2023 03:00,111.6,226.1825,,,0,3.04,14.63,1.31,10.84,0.033333333,,,,0.45,0.473333333,25.03333333,79.88,0.513333333,53.18333333,,0,,1011.143333,
15-11-2023 04:00,119.6525,251.3175,,,0,3.036666667,14.91333333,1.263333333,10.70666667,0.01,,,,0.62,0.41,24.85,85.265,0.53,53.36,,0,,1011.24,
15-11-2023 05:00,118.525,289.6675,,,0,3.035,14.55333333,1.235,10.66333333,0.063333333,,,,0.235,,24.56666667,85.50333333,0.536666667,51.82666667,,0,,1011.563333,
15-11-2023 06:00,109.2975,260.25,,,0,3.04,14.805,1.193333333,10.4,0,,,,0.235,0.37,24.405,81.185,0.5,52.065,,0,,1012.205,
15-11-2023 07:00,98.875,219.2225,,,0,3.0375,14.55,1.1125,11.67,0.12,,,,0.25,0.525,24.54,85.695,0.54,60.88,,0,,1012.89,
15-11-2023 08:00,109.24,229.15,,,0,3.0325,14.27666667,1.1625,11.46,0,,,,0.615,0.89,24.81666667,84.79666667,0.566666667,63.54,,0,,1013.49,
15-11-2023 09:00,130.33,281.1825,,,0,3.04,13.685,1.196666667,11.04,0.05,,,,,,25.24,83.76,0.58,56.94,,0,,1013.885,
15-11-2023 10:00,123.78,270.465,,,0,3.04,14.165,1.065,11.915,0.26,,,,,0.17,26.43,75.67,0.64,53.3,,0,,1013.9,
15-11-2023 11:00,75.27,178.25,52.13,57.82,109.95,8.53,14.6,0.98,11.58,0,,,,0.1,,27.87,68.49,0.67,53.99,,0,,1013.11,
15-11-2023 12:00,88.9,184.5,50.81,56.3525,107.1625,8.315,14.8675,0.9275,10.77,0.0175,,,,0.766666667,1.055,28.495,66.02,0.62,49.485,,0,,1011.94,
15-11-2023 13:00,,,46,51.01666667,97,7.523333333,15.01,0.836666667,10.61666667,0.095,,,,,0.275,29.54,59.115,0.62,47.465,,0,,1010.66,
15-11-2023 14:00,56.7,114.3,44.09,48.9,92.985,7.215,15.78,0.805,12.315,0,,,,,1.56,31.17,54.79,1.28,239.14,,0,,1009.99,
15-11-2023 15:00,54.9375,120.42,53.68666667,59.54333333,113.2266667,8.786666667,15.79,0.976666667,12.25,0.11,,,,,0.91,,,,,,0,,,
15-11-2023 16:00,63.38,136.365,63.825,70.785,134.61,10.445,15.50666667,1.16,12,0.373333333,,,,0.28,0.11,28.97,67.54333333,0.64,53.76333333,,0,,1009.846667,
15-11-2023 17:00,66.285,137.4725,51.555,57.18,108.735,8.4375,15.60333333,0.9375,10.985,0.245,,,,0.645,,27.5,71.895,0.6,50.475,,0,,1010.265,
15-11-2023 18:00,48.165,91.86,57.3925,63.655,121.05,9.39,15.28666667,1.0425,10.2075,0.14,,,,0.493333333,0.24,26.675,75.32,0.58,52.05,,0,,1010.905,
15-11-2023 19:00,53.435,111.78,51.9825,57.6525,109.6375,8.505,14.31333333,0.936666667,11.13333333,0.345,,,,0.56,0.98,26.685,77.69,0.58,48.715,,0,,1011.46,
15-11-2023 20:00,52.37,109.9,47.95,53.18,101.14,7.85,14.25,0.87,10.32,0.02,,,,0.45,,,,,,,0,,,
15-11-2023 21:00,,,,,,,,,,,,,,,,,,,,,0,,,
15-11-2023 22:00,,,,,,,,,,,,,,,,,,,,,0,,,
15-11-2023 23:00,61,123.6,77.22,85.64,162.87,12.64,14.98,1.4,9.56,,,,,,,,,,,,0,,,
16-11-2023 00:00,70,135,68.04,75.47,143.51,11.13,14.79,1.24,12.12,0,,,,,1.56,25.86,80.1,0.6,59.98,,0,,1011.98,
16-11-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
16-11-2023 07:00,68.18,133.2,58.76333333,65.17666667,123.9433333,9.613333333,14.45,1.066666667,11.46,0.28,,,,0.38,,24.2,86.51,0.47,56.49,,0,,1012.75,
16-11-2023 08:00,68.58,133.2,56.60333333,62.78,119.3833333,9.263333333,14.73666667,1.026666667,11.91,0,,,,1.25,,24.88,80.965,0.535,61.88,,0,,1013.495,
16-11-2023 09:00,61.79,118.9425,52.61,58.35,110.96,8.61,14.505,0.96,12.875,0,,,,0.11,1.28,25.11,74.52,0.58,64.2,,0,,1014.22,
16-11-2023 10:00,53.37,109.9,48.1525,53.4025,101.555,7.8775,14.36,0.8725,11.2325,0.05,,,,0.72,0.63,26.34,68.05333333,0.633333333,55.46333333,,0,,1014.093333,
16-11-2023 11:00,46.5625,100.76,49.11,54.4675,103.58,8.035,14.4475,0.8925,11.6375,0,,,,0.386666667,0.39,26.965,67.85,0.61,54.635,,0,,1013.54,
16-11-2023 12:00,45.5,99,46.035,51.0575,97.095,7.5325,14.89333333,0.8375,12.115,0.043333333,,,,0.57,0.42,28.39333333,61.33,1.326666667,232.1433333,,0,,1012.66,
16-11-2023 13:00,,,42.0675,46.66,88.7325,6.8825,15.1325,0.7625,13.665,0.113333333,,,,0.46,0.33,30.13666667,49.52666667,1.316666667,237.1566667,,0,,1011.636667,
16-11-2023 14:00,36,68.4,42.32,46.935,89.265,6.925,15.1175,0.7725,10.7625,0,,,,0.2,0.41,30.24,53.085,1.31,234.995,,0,,1011.065,
16-11-2023 15:00,34.3225,72.04333333,52.07,57.75333333,109.82,8.523333333,15.48333333,0.95,9.606666667,0.15,,,,0.7,,29.63,58.89,1.32,236.2,,0,,1010.44,
16-11-2023 16:00,37.345,78.1,54.65,60.615,115.27,8.9425,15.3,0.995,11.0525,0.04,,,,0.11,,28.585,64.37,0.615,47.945,,0,,1010.59,
16-11-2023 17:00,36.745,78.71,50.525,56.035,106.5575,8.2675,15.15333333,0.9175,10.82333333,0.015,,,,1.02,0.21,27.585,69.035,0.595,51.005,,0,,1011.05,
16-11-2023 18:00,36.92,76.32333333,48.44,53.72666667,102.1766667,7.926666667,14.82333333,0.88,12.35,0.02,,,,0.6,0.565,26.93,69.795,0.58,51.27,,0,,1011.595,
16-11-2023 19:00,32.82,69.23,47.67333333,52.87666667,100.5466667,7.8,14.505,0.866666667,17.66333333,0,,,,0.365,,26.74,73.52,0.58,48.28,,0,,1012.27,
16-11-2023 20:00,39.9425,82.0575,47.6225,52.8175,100.4425,7.7925,14.69,0.866666667,15.61333333,0.136666667,,,,0.22,1.033333333,26.435,75.865,0.58,49.505,,0,,1012.615,
16-11-2023 21:00,46.115,89.625,48.125,53.3725,101.5025,7.8775,14.225,0.876666667,14.45,0.07,,,,0.35,0.915,25.95,78.895,0.565,49.135,,0,,1013.11,
16-11-2023 22:00,38.61,85.13333333,49.945,55.39,105.34,8.17,14.32,0.905,12.46,0.135,,,,0.29,0.19,25.81,79.75,0.57,48.77,,0,,1013.28,
16-11-2023 23:00,39.9275,86.34,57.7575,64.0575,121.8125,9.45,14.225,1.05,12.17,0.055,,,,0.28,0.69,25.535,78.945,0.545,51.39,,0,,1013.335,
17-11-2023 00:00,42.59,91.9175,66.27666667,73.50333333,139.7766667,10.84333333,14.085,1.203333333,11.26,0.1,,,,0.98,0.76,25.525,73.56,0.55,50.56,,0,,1012.94,
17-11-2023 01:00,47.195,99.83333333,71.33333333,79.11666667,150.45,11.67333333,14.295,1.296666667,11.43333333,0,,,,0.44,0.35,25.36,77.42,0.54,52.98,,0,,1012.61,
17-11-2023 02:00,57.2275,120.2233333,66.93,74.23,141.1633333,10.95333333,15.25,1.216666667,10.7,0.135,,,,0.22,0.24,24.89,80.905,0.515,52.255,,0,,1012.03,
17-11-2023 03:00,60.2575,136.0233333,63.16333333,70.05,133.2133333,10.33333333,15.075,1.146666667,11.40333333,0.63,,,,0.07,0.45,24.765,77.35,0.53,50.815,,0,,1011.555,
17-11-2023 04:00,55.4675,122.4825,64.10666667,71.1,135.2066667,10.49333333,15.27333333,1.166666667,11.55333333,0,,,,0.66,0.33,24.68,81.48,0.61,71.42,,0,,1011.71,
17-11-2023 05:00,66.205,157.51,66.05333333,73.26,139.3133333,10.81,14.93333333,1.2,11.72666667,0.1,,,,0.13,0.975,23.74,84.145,0.49,54.49,,0,,1011.945,
17-11-2023 06:00,71.0075,153.6,67.38666667,74.73333333,142.1133333,11.02666667,14.89,1.226666667,12.27666667,0.14,,,,0.15,0.6,23.78,84.215,0.515,59.27,,0,,1012.42,
17-11-2023 07:00,66.9025,147.72,58.625,65.0225,123.645,9.5925,14.55666667,1.0675,12.1,0,,,,1.06,2.2,24.185,83.275,0.525,56.8,,0,,1013,
17-11-2023 08:00,60.1475,122.88,58.2625,64.6225,122.885,9.535,14.39,1.046666667,11.38,0,,,,0.16,0.26,25.02,77.81,0.56,60.55,,0,,1013.63,
17-11-2023 09:00,56.065,116.6175,55.79,61.875,117.665,9.1275,14.38,1.0125,11.37,0.01,,,,0.05,,,,,,,0,,,
17-11-2023 10:00,53.8225,113.95,53.0475,58.835,111.885,8.6825,14.17666667,0.963333333,11.34,0.013333333,,,,0.97,0.385,26.495,67.38,0.65,55.375,,0,,1013.765,
17-11-2023 11:00,53.5,115.3675,47.76,52.97,100.73,7.815,14.465,0.8675,10.63333333,0.16,,,,,0.255,28.12,60.16,0.7,54.345,,0,,1013.045,
17-11-2023 12:00,53.5,115.8,44.52333333,49.38333333,93.91,7.286666667,14.99333333,0.813333333,10.70666667,0,,,,0.22,0.01,28.9,56.63,0.725,55.11,,0,,1012.13,
17-11-2023 13:00,53.5,115.8,43.845,48.625,92.4775,7.1725,14.98,0.7975,8.235,0.26,,,,0.545,0.45,29.435,54.43,0.71,54.25,,0,,1011.225,
17-11-2023 14:00,,,43.01333333,47.70666667,90.71666667,7.04,14.56,0.78,10.12333333,0.036666667,,,,0.78,0.08,29.81,50.965,0.715,54.28,,0,,1010.48,
17-11-2023 15:00,43.5,96.6,41.9575,46.5325,88.495,6.865,14.495,0.765,13.19,0.005,,,,0.16,0.03,30.27,46.07,0.73,51.525,,0,,1010.01,
17-11-2023 16:00,42.245,93.88,43.34333333,48.06666667,91.41,7.093333333,15.08333333,0.79,11.51666667,0.02,,,,0.05,0.29,29.625,54.58,0.67,51.38,,0,,1009.845,
17-11-2023 17:00,44.09,103.88,46.55,51.63,98.17333333,7.613333333,15.27,0.88,8.635,0.03,,,,0.45,0.07,28.3,65.78,0.62,49.95,,0,,1010.03,
17-11-2023 18:00,51.63,108.875,55.765,61.855,117.6175,9.1225,14.68333333,1.015,13.135,0.11,,,,0.03,0.35,27.17,71.815,0.595,50.385,,0,,1010.54,
17-11-2023 19:00,58.0175,111.65,47.7175,52.9225,100.6375,7.8075,14.275,0.88,11.105,0.135,,,,0.2,0.58,26.705,79.785,0.59,48.04,,0,,1011.395,
17-11-2023 20:00,49.7725,98.14666667,48.31333333,53.58,101.89,7.906666667,14.4,0.88,10.90666667,0.08,,,,,0.12,26.1,82.34,0.575,47.23,,0,,1011.94,
17-11-2023 21:00,46.7425,92.13,50.75666667,56.29333333,107.0566667,8.306666667,14.06,0.923333333,11.165,0.015,,,,0.5,,26.225,72.82,0.57,48.125,,0,,1012.355,
17-11-2023 22:00,48.5975,97.2075,55.28,61.31,116.5933333,9.043333333,14.46666667,1.003333333,11.13333333,0,,,,,0.81,26.36,67.945,0.575,49.445,,0,,1012.25,
17-11-2023 23:00,51.935,101.35,68.23333333,75.67666667,143.9066667,11.16666667,14.105,1.24,10.82,0,,,,0.55,0.31,26.13,72.225,0.61,58.02,,0,,1012.105,
18-11-2023 00:00,63.825,144.63,68.47,75.9425,144.41,11.205,14.26333333,1.2425,10.95666667,0.04,,,,,0.56,25.69,77.08666667,0.603333333,65.25333333,,0,,1011.79,
18-11-2023 01:00,65.1625,167.43,62.9475,69.8125,132.7575,10.3,14.85,1.14,12.325,0.25,,,,0.22,0.44,25.13,76.62,0.52,52.105,,0,,1011.53,
18-11-2023 02:00,62.9025,149.68,65.27666667,72.4,137.6733333,10.68333333,14.39666667,1.186666667,10.91333333,0.085,,,,0.325,0.37,25.12,78.35,0.55,57.58,,0,,1011.04,
18-11-2023 03:00,68.7925,161.6,64.58666667,71.63333333,136.2233333,10.57,14.725,1.176666667,10.77333333,0,,,,0.425,0.5,24.5,80.475,0.53,56.47,,0,,1010.61,
18-11-2023 04:00,67.9025,165.6,63.65,70.59666667,134.2466667,10.41666667,15.495,1.156666667,11.20333333,0.095,,,,0.55,0.31,24.225,83.285,0.505,56.065,,0,,1010.49,
18-11-2023 05:00,68.335,150.5666667,66.55666667,73.82,140.38,10.89,15.49,1.2,10.89,0.14,,,,,0.655,23.98,80.78,0.47,53.35,,0,,1010.86,
18-11-2023 06:00,69.34,132.0325,59.395,65.8725,125.2675,9.72,15.2,1.0775,10.84,0,,,,,1.035,23.965,80.015,0.48,55.92,,0,,1011.31,
18-11-2023 07:00,60.6925,112.2,59.13,65.58,124.71,9.675,14.17,1.075,12.335,0.065,,,,0.265,0.64,23.94,85.005,0.52,65.05,,0,,1012.16,
18-11-2023 08:00,74.1,145.6325,64.55,71.595,136.1475,10.5625,14.35333333,1.1725,11.10666667,0.056666667,,,,,,24.14333333,84.49666667,0.543333333,68.61,,0,,1012.676667,
18-11-2023 09:00,76.165,158.4075,58.83,65.24333333,124.0733333,9.626666667,14.26666667,1.073333333,11.37666667,0,,,,0.45,0.425,25.85,75.53,0.59,53.91,,0,,1013.45,
18-11-2023 10:00,64.255,123,53.98,59.87,113.855,8.835,14.205,0.985,11.76,0.065,,,,,0.52,26.545,69.85,0.615,51.355,,0,,1013.295,
18-11-2023 11:00,60.7425,119.5575,54.8025,60.7775,115.5875,8.9675,14.745,0.99,13.56,0.02,,,,0.495,0.685,27.205,64.73,0.62,50.825,,0,,1012.555,
18-11-2023 12:00,60.5,118.8,56.59666667,62.77,119.37,9.263333333,14.78666667,1.026666667,11.86333333,0.096666667,,,,0.29,0.49,28.51333333,62.09333333,0.59,48.67333333,,0,,1011.463333,
18-11-2023 13:00,,,52.94,58.715,111.66,8.665,14.825,0.965,15.495,0.195,,,,0.215,0.48,28.58,59.61,1.33,235.25,,0,,1010.42,
18-11-2023 14:00,55.5,108,53.07,58.86,111.93,8.686666667,15.38333333,0.966666667,13.7,0.086666667,,,,0.24,0.315,31.28,49.09,0.68,44.05,,0,,1009.82,
18-11-2023 15:00,54.245,96.24,48.7825,54.1025,102.8875,7.9825,15.78,0.89,11.13666667,0.05,,,,0.47,0.85,30.51666667,51.42666667,1.3,233.86,,0,,1009.483333,
18-11-2023 16:00,49.4025,91.1425,48.9275,54.2675,103.1975,8.005,15.765,0.896666667,15.02666667,0.085,,,,,0.23,29.36,55.5,1.32,235.69,,0,,1009.68,
18-11-2023 17:00,48.0825,96.97666667,50.04333333,55.50666667,105.5466667,8.19,15.65,0.905,11.505,0.045,,,,0.55,0.79,28.175,60.555,0.615,54.56,,0,,1009.845,
18-11-2023 18:00,47.58,89.6575,48.47,53.76,102.2325,7.9325,15.09,0.8825,12.96,0.0925,,,,0.366666667,1.29,27.11666667,72.03,0.59,49.13666667,,0,,1010.446667,
18-11-2023 19:00,47.92,89.5675,54.28,60.195,114.475,8.88,14.88333333,0.976666667,11.24333333,0.175,,,,0.1,1.255,26.595,76.885,0.58,49.295,,0,,1011.015,
18-11-2023 20:00,50.0975,99.6,50.34,55.83,106.15,8.24,14.6,0.92,10.94,0,,,,0.21,0.04,26.16,78.91,0.57,49.61,,0,,1011.55,
18-11-2023 21:00,49.2425,91.7325,53.0575,58.8475,111.905,8.6825,14.32,0.965,10.315,0.133333333,,,,0.47,0.545,25.835,77.155,0.565,50.215,,0,,1011.925,
18-11-2023 22:00,47.3225,96.4125,78.7525,87.345,166.095,12.8875,14.635,1.383333333,9.94,0,,,,0.025,0.79,25.31,76.265,0.52,51.42,,0,,1012.065,
18-11-2023 23:00,52.8525,117.6,79.4,88.05666667,167.4633333,12.99333333,14.52,1.443333333,10.06,0.56,,,,,,25.31,83.56,0.56,65.18,,0,,1012.01,
19-11-2023 00:00,61.55,139.01,72.83333333,80.77666667,153.6133333,11.91666667,14.59,1.326666667,9.53,0.2,,,,,,25.275,77.815,0.54,55.3,,0,,1011.71,
19-11-2023 01:00,72.615,200.4,76.82666667,85.20666667,162.0266667,12.57333333,14.59,1.396666667,9.32,0.04,,,,0.41,0.42,24.86,80.775,0.52,55.365,,0,,1011.29,
19-11-2023 02:00,70.305,180.2425,77.14,85.55,162.69,12.62333333,14.77,1.403333333,10.895,0.13,,,,,0.53,24.985,83.29,0.53,58.55,,0,,1011.025,
19-11-2023 03:00,71.1725,177.275,74.7175,82.87,157.5825,12.225,15.70333333,1.36,10.92,0.325,,,,,,24.545,84.44,0.51,57.785,,0,,1010.725,
19-11-2023 04:00,73.5975,184.89,75.36333333,83.58666667,158.9533333,12.33333333,16.01,1.373333333,8.91,0.06,,,,0.425,0.925,24.19,84.285,0.47,54.525,,0,,1010.605,
19-11-2023 05:00,79.8725,204.35,75.9325,84.22,160.155,12.425,15.58333333,1.373333333,11.37666667,0.12,,,,0.483333333,0.15,24.015,85.72,0.45,51.96,,0,,1010.66,
19-11-2023 06:00,75.565,174.6533333,68.845,76.355,145.195,11.265,15.67,1.25,10.625,0.03,,,,0.46,1.09,24.11,83.115,0.455,50.895,,0,,1011.225,
19-11-2023 07:00,68.6275,137.7425,63.6075,70.545,134.1525,10.4075,15.22,1.155,9.7225,0,,,,1.82,0.15,24.385,83.15,0.495,56.665,,0,,1011.875,
19-11-2023 08:00,67.92,130.6266667,71.17333333,78.94,150.12,11.65,14.74666667,1.296666667,10.87,0.04,,,,,0.765,25.065,81.755,0.54,59.795,,0,,1012.485,
19-11-2023 09:00,80.5825,164.125,70.4575,78.145,148.6,11.53,15.16,1.25,9.763333333,0.07,,,,,0.295,25.795,80.87,0.585,51.97,,0,,1012.82,
19-11-2023 10:00,68.785,144.5575,61.56333333,68.28,129.84,10.07333333,14.64666667,1.116666667,8.46,0.086666667,,,,,1.195,28.975,66.22,0.64,43.575,,0,,1012.735,
19-11-2023 11:00,58.0575,121.3925,60.7625,67.3925,128.1575,9.9425,15.175,1.1025,9.386666667,0.095,,,,0.45,,31.135,60.495,1.295,239.435,,0,,1011.98,
19-11-2023 12:00,55.245,114.41,50.99,56.55,107.54,8.343333333,15.615,0.926666667,11.14666667,0,,,,0.32,1.12,29.345,67.88,1.345,237.235,,0,,1011.115,
19-11-2023 13:00,45.8025,90.2925,42.29333333,46.90333333,89.19666667,6.92,16.155,0.766666667,10.27333333,0.065,,,,0.24,0.15,29.15,63.75,0.62,38.64,,0,,1010.08,
19-11-2023 14:00,40.645,74.42,40.52,44.935,85.455,6.63,15.825,0.74,7.84,0,,,,0.335,0.2,29.375,61.045,0.645,39.855,,0,,1009.7,
19-11-2023 15:00,37.0725,75.19,38.82,43.05,81.87,6.353333333,16.34,0.706666667,12.92,0.076666667,,,,0.39,,29.12666667,63.24,0.623333333,43.39333333,,0,,1009.256667,
19-11-2023 16:00,32.32,64.8925,38.39,42.575,80.9725,6.2825,15.9075,0.6975,9.6675,0.205,,,,,0.76,28.485,66.29,0.625,45.255,,0,,1009.4,
19-11-2023 17:00,28.9825,60.925,38.21,42.38,80.5925,6.255,15.87666667,0.6975,10.8875,0.13,,,,0.18,0.53,27.755,68.38,0.595,49.795,,0,,1009.88,
19-11-2023 18:00,29.34,60.6,39.1475,43.415,82.5625,6.405,15.415,0.713333333,10,0.08,,,,0.82,0.285,27.285,71.565,0.595,46.535,,0,,1010.55,
19-11-2023 19:00,28.2425,58.1425,39.92333333,44.28,84.2,6.533333333,15.63333333,0.726666667,10.02333333,0.065,,,,,,27.175,72.295,0.595,46.515,,0,,1011.13,
19-11-2023 20:00,27.16,57.6,40.73,45.175,85.9,6.665,15.25333333,0.7425,13.24,0.146666667,,,,0.165,0.63,27.01,69.26,0.575,48.545,,0,,1011.735,
19-11-2023 21:00,26.58,56.125,40.9975,45.4675,86.46,6.7075,15.03,0.74,12.735,0,,,,0.485,0.76,27.035,62.86,0.565,47.37,,0,,1011.995,
19-11-2023 22:00,29.0175,60.81,54.30666667,60.23333333,114.5333333,8.89,14.96,0.986666667,11.02333333,0.08,,,,0.525,0.98,27.03,56.66,0.595,52.855,,0,,1012.01,
19-11-2023 23:00,28.245,67.3175,67.7175,75.105,142.8225,11.08,14.605,1.233333333,11.25,0.235,,,,0.5,0.515,26.67,63.53,0.59,52.955,,0,,1011.845,
20-11-2023 00:00,28.835,67.9075,65.3275,72.45,137.785,10.6875,14.86,1.185,13.69,0.063333333,,,,0.35,0.18,26.31,69.16333333,0.586666667,52.99333333,,0,,1011.33,
20-11-2023 01:00,31.935,72.225,52.335,58.0475,110.38,8.5625,14.70333333,0.98,13.79333333,0.11,,,,0.105,0.08,26.25333333,73.28666667,0.6,59.54666667,,0,,1011.036667,
20-11-2023 02:00,32.92,77.1325,49.38,54.77,104.15,8.08,15.12,0.9,9.225,0.03,,,,0.05,0.75,26.36,68.74,0.61,57.39,,0,,1010.59,
20-11-2023 03:00,32.1625,70.25666667,45.81,50.80666667,96.62,7.5,15.08333333,0.833333333,12.15666667,0.19,,,,0.17,0.65,26.34,68.14,0.6,53.19,,0,,1010.22,
20-11-2023 04:00,28.225,60.425,45.35666667,50.30666667,95.66666667,7.42,15.31333333,0.823333333,12.78333333,0.05,,,,0.22,0.615,26.2,64.855,0.575,53.34,,0,,1010.195,
20-11-2023 05:00,30.435,63,41.685,46.24,87.925,6.825,14.79,0.755,13.18,0.03,,,,2.1,,26,65.76,0.53,48.94,,0,,1010.37,
20-11-2023 06:00,31,65.95,42.81,47.48,90.2875,7.005,11.25666667,0.773333333,9.343333333,0.063333333,,,,0.69,0.42,25.88,70.125,0.595,54.285,,0,,1011.375,
20-11-2023 07:00,31,67.5825,43.4625,48.205,91.665,7.1125,10.72333333,0.79,13.6575,0.06,,,,,0.16,25.8,72.115,0.575,52.54,,0,,1012.025,
20-11-2023 08:00,35.615,75.6675,45.31,50.255,95.5625,7.4175,10.58,0.8225,15.52666667,0,,,,0.553333333,0.44,26.35,73.745,0.59,55.625,,0,,1012.74,
20-11-2023 09:00,38.1775,79.8675,46.1475,51.1825,97.3325,7.5525,10.125,0.84,11.145,0,,,,0.175,0.5825,27.17,72.23,0.63,51.88666667,,0,,1013.556667,
20-11-2023 10:00,38.08,76.4525,46.1375,51.1725,97.3075,7.5525,9.43,0.836666667,14.17666667,0.08,,,,0.35,,28.42,63.66,0.665,46.78,,0,,1013.795,
20-11-2023 11:00,35.9025,83,49.4575,54.855,104.3125,8.095,10.1875,0.9,12.35,0.13,,,,0.945,0.21,29.30333333,61.88,0.696666667,49.37666667,,0,,1013.006667,
20-11-2023 12:00,35.5,84.6,49.7825,55.2125,104.9975,8.145,10.375,0.9075,8.9125,0.1,,,,0.28,2.95,29.53333333,61.91333333,1.273333333,234.8766667,,0,,1011.846667,
